id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1160,ORD-1912037719,2025-06-25T22:49:23,site,21,created,2025-07-04T05:49:23,
1161,ORD-4455264949,2025-08-05T12:43:20,ozon,5,cancelled,2025-08-10T18:43:20,
1162,ORD-6211033082,2025-05-31T19:41:33,ozon,5,delivered,2025-06-12T07:41:33,2025-06-11T22:41:33
1163,ORD-3815474707,2025-07-28T09:41:35,ozon,14,delivered,2025-08-06T03:41:35,2025-08-05T17:41:35
1164,ORD-1405232485,2025-06-22T20:49:31,site,10,delivered,2025-06-26T07:49:31,2025-07-10T06:49:31
1165,ORD-6256389425,2025-07-06T22:54:07,ozon,6,cancelled,2025-07-15T21:54:07,
1166,ORD-3793645558,2025-04-11T21:02:21,b24,20,delivered,2025-04-17T01:02:21,2025-04-26T01:02:21
1167,ORD-1705895505,2025-05-31T14:17:21,site,29,delivered,2025-06-10T05:17:21,2025-06-28T15:17:21
1168,ORD-8952168991,2025-05-09T13:58:49,site,29,delivered,2025-05-26T22:58:49,2025-05-25T22:58:49
1169,ORD-9910465415,2025-06-19T11:04:47,site,12,delivered,2025-06-20T07:04:47,2025-06-27T20:04:47
1170,ORD-9542716790,2025-08-07T06:33:44,b24,21,delivered,2025-08-11T01:33:44,2025-08-14T11:33:44
1171,ORD-5199579081,2025-05-13T20:20:18,site,3,delivered,2025-05-20T08:20:18,2025-05-24T08:20:18
1172,ORD-2484260678,2025-05-18T05:16:27,site,7,cancelled,2025-05-21T17:16:27,
1173,ORD-3913873645,2025-03-23T07:09:13,site,18,delivered,2025-04-01T11:09:13,2025-04-01T13:09:13
1174,ORD-3295000036,2025-03-29T05:41:28,ozon,17,delivered,2025-04-08T00:41:28,2025-04-19T17:41:28
1175,ORD-1010613685,2025-05-25T18:02:30,b24,1,prod_started,2025-05-29T00:02:30,
1176,ORD-4713477336,2025-06-09T04:11:18,ozon,27,shipped,2025-06-12T03:11:18,
1177,ORD-2438459750,2025-07-31T18:25:20,ozon,26,delivered,2025-08-01T06:25:20,2025-08-06T03:25:20
1178,ORD-6571695402,2025-06-22T18:34:17,site,25,paid,2025-07-02T14:34:17,
1179,ORD-3257416647,2025-06-28T13:55:36,ozon,15,delivered,2025-07-08T02:55:36,2025-07-08T20:55:36
1180,ORD-5747828451,2025-07-09T14:11:53,ozon,5,delivered,2025-07-14T02:11:53,2025-07-30T18:11:53
1181,ORD-4159946307,2025-07-28T13:33:22,ozon,22,delivered,2025-08-01T03:33:22,2025-08-09T16:33:22
1182,ORD-8488836917,2025-04-29T05:07:48,site,22,cancelled,2025-05-05T13:07:48,
1183,ORD-7324057005,2025-06-07T21:15:26,site,20,cancelled,2025-06-16T13:15:26,
1184,ORD-4992776012,2025-05-27T16:46:44,ozon,4,delivered,2025-05-30T20:46:44,2025-06-21T20:46:44
1185,ORD-1791991417,2025-06-21T08:06:35,site,9,delivered,2025-06-28T23:06:35,2025-06-23T10:06:35
1186,ORD-9918654776,2025-03-31T00:05:53,site,12,cancelled,2025-04-07T20:05:53,
1187,ORD-4218771078,2025-06-25T21:42:00,site,11,delivered,2025-07-05T12:42:00,2025-07-04T04:42:00
1188,ORD-6316258296,2025-07-01T16:13:17,site,27,delivered,2025-07-04T09:13:17,2025-07-13T19:13:17
1189,ORD-8994329065,2025-07-21T20:28:10,site,7,cancelled,2025-07-24T23:28:10,
1190,ORD-4831959107,2025-08-08T20:51:17,b24,29,delivered,2025-08-18T12:51:17,2025-09-03T04:51:17
1191,ORD-3054369686,2025-07-01T09:45:49,site,1,prod_started,2025-07-01T16:45:49,
1192,ORD-2857448468,2025-07-26T07:14:03,site,25,cancelled,2025-07-28T11:14:03,
1193,ORD-7205682920,2025-05-27T00:24:10,b24,22,delivered,2025-06-07T19:24:10,2025-06-06T01:24:10
1194,ORD-9123101622,2025-07-11T02:27:46,site,21,delivered,2025-08-02T15:27:46,2025-08-02T14:27:46
1195,ORD-1889443669,2025-08-01T10:46:31,site,20,delivered,2025-08-07T16:46:31,2025-08-23T20:46:31
1196,ORD-9462842058,2025-05-03T06:20:15,site,14,delivered,2025-05-06T19:20:15,2025-05-22T15:20:15
1197,ORD-9198771578,2025-07-27T18:55:34,ozon,11,cancelled,2025-08-04T09:55:34,
1198,ORD-2053160754,2025-07-31T06:14:57,site,13,cancelled,2025-08-06T14:14:57,
1199,ORD-6962606945,2025-05-26T13:26:39,site,10,delivered,2025-05-31T01:26:39,2025-06-14T20:26:39
1200,ORD-4376295011,2025-04-14T15:59:17,site,26,delivered,2025-04-17T08:59:17,2025-04-18T16:59:17
1201,ORD-4253386719,2025-07-21T01:48:27,site,30,delivered,2025-07-23T17:48:27,2025-08-16T08:48:27
1202,ORD-4107495111,2025-06-14T15:30:55,b24,19,delivered,2025-07-15T08:30:55,2025-07-14T21:30:55
1203,ORD-9582302393,2025-03-31T10:14:23,site,27,created,2025-04-09T23:14:23,
1204,ORD-6607354470,2025-07-26T02:12:27,site,4,paid,2025-08-01T02:12:27,
1205,ORD-8390892774,2025-03-28T00:46:52,b24,11,delivered,2025-04-03T10:46:52,2025-04-23T07:46:52
1206,ORD-1346808882,2025-05-23T22:11:31,site,6,shipped,2025-05-26T13:11:31,
1207,ORD-8094733952,2025-08-09T08:18:29,site,28,cancelled,2025-08-12T05:18:29,
1208,ORD-5194210289,2025-07-31T00:26:33,b24,14,created,2025-08-05T05:26:33,
1209,ORD-4296172383,2025-05-22T06:46:29,ozon,28,delivered,2025-05-25T05:46:29,2025-06-21T11:46:29
1210,ORD-5791701144,2025-06-20T17:19:44,site,17,delivered,2025-06-29T22:19:44,2025-07-05T22:19:44
1211,ORD-9858545069,2025-05-22T12:40:05,b24,30,delivered,2025-05-24T22:40:05,2025-06-20T18:40:05
1212,ORD-8266145987,2025-03-25T20:20:00,ozon,18,delivered,2025-03-25T22:20:00,2025-04-05T06:20:00
1213,ORD-5572970337,2025-07-05T22:05:49,site,2,delivered,2025-07-08T18:05:49,2025-07-08T10:05:49
1214,ORD-2617685226,2025-06-30T00:03:19,ozon,4,delivered,2025-07-06T07:03:19,2025-07-21T03:03:19
1215,ORD-3459140707,2025-07-28T16:32:20,site,20,delivered,2025-07-30T14:32:20,2025-08-25T01:32:20
1216,ORD-2674112371,2025-04-05T23:35:08,ozon,7,delivered,2025-04-10T02:35:08,2025-04-13T02:35:08
1217,ORD-9738908431,2025-03-26T19:28:32,ozon,29,delivered,2025-04-05T00:28:32,2025-04-26T00:28:32
1218,ORD-4779407949,2025-04-11T11:17:30,b24,15,delivered,2025-04-20T21:17:30,2025-05-06T22:17:30
1219,ORD-9717973986,2025-07-30T18:26:56,ozon,6,delivered,2025-08-01T17:26:56,2025-08-18T05:26:56
1220,ORD-8770198225,2025-05-12T00:58:53,b24,27,paid,2025-05-16T22:58:53,
1221,ORD-7009727389,2025-07-06T05:03:08,site,11,cancelled,2025-07-11T23:03:08,
1222,ORD-1007523290,2025-04-18T00:00:59,b24,6,delivered,2025-04-25T08:00:59,2025-04-24T09:00:59
1223,ORD-4457100724,2025-04-22T16:57:23,site,10,cancelled,2025-04-24T05:57:23,
1224,ORD-9267913191,2025-07-07T00:04:09,site,1,delivered,2025-07-08T01:04:09,2025-07-29T07:04:09
1225,ORD-1050088424,2025-04-02T12:53:17,ozon,10,delivered,2025-04-10T03:53:17,2025-04-10T19:53:17
1226,ORD-1543727099,2025-04-04T15:16:11,b24,4,cancelled,2025-04-14T09:16:11,
1227,ORD-6970901759,2025-05-24T21:28:23,site,30,delivered,2025-05-31T00:28:23,2025-06-22T00:28:23
1228,ORD-1099784502,2025-04-15T17:16:42,b24,25,delivered,2025-04-21T05:16:42,2025-04-28T20:16:42
1229,ORD-9175711060,2025-07-11T02:51:40,site,25,delivered,2025-07-16T01:51:40,2025-08-08T04:51:40
1230,ORD-8084051336,2025-08-06T09:32:28,b24,1,paid,2025-08-09T12:32:28,
1231,ORD-7230200644,2025-07-02T13:36:51,ozon,18,delivered,2025-07-07T15:36:51,2025-07-24T14:36:51
1232,ORD-2756944219,2025-06-13T22:53:57,b24,27,delivered,2025-06-23T19:53:57,2025-06-22T10:53:57
1233,ORD-7836135491,2025-06-05T13:54:08,site,24,cancelled,2025-06-07T21:54:08,
1234,ORD-8802430961,2025-06-07T14:30:13,b24,14,delivered,2025-06-10T23:30:13,2025-06-09T17:30:13
1235,ORD-8593968450,2025-05-09T22:10:22,ozon,23,delivered,2025-05-14T07:10:22,2025-05-13T09:10:22
1236,ORD-3511109102,2025-07-23T22:14:07,site,22,delivered,2025-07-28T08:14:07,2025-08-02T08:14:07
1237,ORD-6773816465,2025-07-04T03:32:24,site,10,delivered,2025-07-04T22:32:24,2025-07-08T12:32:24
1238,ORD-7258735016,2025-04-21T16:00:04,site,26,delivered,2025-04-30T06:00:04,2025-05-13T21:00:04
1239,ORD-5041238953,2025-07-10T10:06:14,site,10,cancelled,2025-07-19T15:06:14,
1240,ORD-1107507842,2025-06-25T23:20:17,ozon,4,delivered,2025-07-02T12:20:17,2025-07-22T04:20:17
1241,ORD-2084391166,2025-04-17T02:05:43,site,14,delivered,2025-05-15T11:05:43,2025-05-14T07:05:43
1242,ORD-2544888467,2025-07-21T18:20:20,ozon,6,delivered,2025-07-25T23:20:20,2025-08-08T01:20:20
1243,ORD-6926566534,2025-07-10T23:19:39,site,8,delivered,2025-07-25T02:19:39,2025-07-23T07:19:39
1244,ORD-3849003309,2025-04-09T06:55:52,site,30,delivered,2025-04-15T14:55:52,2025-04-18T18:55:52
1245,ORD-9152508580,2025-05-24T20:06:41,ozon,20,cancelled,2025-05-25T03:06:41,
1246,ORD-1848436695,2025-07-01T19:34:46,site,30,delivered,2025-07-04T06:34:46,2025-07-04T22:34:46
1247,ORD-1697174759,2025-04-08T19:23:33,b24,25,delivered,2025-04-17T18:23:33,2025-04-28T20:23:33
1248,ORD-4365842127,2025-04-28T02:58:25,site,18,delivered,2025-05-06T04:58:25,2025-05-18T06:58:25
1249,ORD-8823892398,2025-04-18T17:28:05,ozon,28,delivered,2025-04-23T07:28:05,2025-04-22T20:28:05
1250,ORD-1973941998,2025-05-06T15:56:19,site,23,delivered,2025-05-11T01:56:19,2025-05-22T18:56:19
1251,ORD-6295610565,2025-04-12T13:10:18,b24,25,delivered,2025-04-19T14:10:18,2025-04-18T17:10:18
1252,ORD-1892359611,2025-06-02T22:00:14,site,22,delivered,2025-06-28T10:00:14,2025-06-27T08:00:14
1253,ORD-2858195404,2025-07-12T01:40:24,b24,26,delivered,2025-07-12T09:40:24,2025-07-22T11:40:24
1254,ORD-7501449395,2025-05-23T09:55:16,ozon,19,delivered,2025-05-31T19:55:16,2025-05-30T11:55:16
1255,ORD-9480172543,2025-04-17T13:13:32,b24,28,delivered,2025-04-27T02:13:32,2025-04-26T15:13:32
1256,ORD-6530629527,2025-05-18T12:51:49,site,10,cancelled,2025-05-26T10:51:49,
1257,ORD-6065667619,2025-04-13T02:04:35,ozon,11,delivered,2025-04-18T14:04:35,2025-04-22T12:04:35
1258,ORD-8356282253,2025-04-01T14:50:14,site,24,shipped,2025-04-04T19:50:14,
1259,ORD-4725618162,2025-07-09T11:52:31,site,28,delivered,2025-07-13T08:52:31,2025-08-04T22:52:31
1260,ORD-1650315533,2025-08-12T05:39:03,ozon,12,delivered,2025-08-16T23:39:03,2025-08-21T07:39:03
1261,ORD-9718703131,2025-03-27T02:22:57,site,14,shipped,2025-04-03T05:22:57,
1262,ORD-6655459397,2025-07-12T08:30:24,site,21,created,2025-07-18T04:30:24,
1263,ORD-2793780117,2025-07-30T11:51:51,ozon,3,prod_started,2025-08-09T01:51:51,
1264,ORD-6375151028,2025-08-15T10:29:20,site,27,delivered,2025-08-26T03:29:20,2025-08-25T16:29:20
1265,ORD-9246011880,2025-05-05T09:26:33,site,6,delivered,2025-05-07T06:26:33,2025-05-26T15:26:33
1266,ORD-2231151737,2025-07-15T21:35:50,site,24,prod_started,2025-07-20T05:35:50,
1267,ORD-7981530903,2025-04-22T22:31:00,b24,4,delivered,2025-04-30T17:31:00,2025-05-12T05:31:00
1268,ORD-1469837723,2025-07-29T04:49:18,site,9,delivered,2025-08-03T10:49:18,2025-08-11T11:49:18
1269,ORD-5903106471,2025-04-23T20:11:30,site,26,delivered,2025-05-12T01:11:30,2025-05-11T06:11:30
1270,ORD-6014874086,2025-07-30T00:38:42,site,9,delivered,2025-08-08T18:38:42,2025-08-07T01:38:42
1271,ORD-5733295494,2025-05-15T18:31:15,site,16,delivered,2025-06-09T06:31:15,2025-06-08T02:31:15
1272,ORD-1149295694,2025-07-19T17:04:42,site,22,prod_started,2025-07-24T00:04:42,
1273,ORD-6820749006,2025-05-23T19:21:11,site,5,cancelled,2025-05-29T20:21:11,
1274,ORD-7945968912,2025-05-11T11:22:41,ozon,1,delivered,2025-05-15T20:22:41,2025-05-25T16:22:41
1275,ORD-4109513760,2025-08-01T19:02:27,b24,14,cancelled,2025-08-02T11:02:27,
1276,ORD-7165680276,2025-07-05T10:41:57,b24,21,delivered,2025-07-12T04:41:57,2025-07-13T11:41:57
1277,ORD-7501365434,2025-07-31T22:33:37,site,30,delivered,2025-08-07T15:33:37,2025-08-27T00:33:37
1278,ORD-8898882903,2025-07-17T10:56:57,site,12,delivered,2025-07-27T00:56:57,2025-08-01T11:56:57
1279,ORD-1022996621,2025-05-13T01:49:32,site,28,delivered,2025-05-16T10:49:32,2025-05-25T07:49:32
1280,ORD-3825038012,2025-05-25T09:43:36,site,17,delivered,2025-06-03T15:43:36,2025-06-02T19:43:36
1281,ORD-7651824407,2025-06-01T08:51:15,site,3,cancelled,2025-06-08T11:51:15,
1282,ORD-7679159439,2025-05-26T11:52:02,site,18,delivered,2025-05-26T15:52:02,2025-06-25T22:52:02
1283,ORD-3932062575,2025-06-22T07:32:27,site,8,delivered,2025-07-05T11:32:27,2025-07-04T14:32:27
1284,ORD-6340016765,2025-04-02T00:12:23,b24,26,delivered,2025-04-22T08:12:23,2025-04-20T12:12:23
1285,ORD-7145690135,2025-07-29T05:54:36,ozon,22,delivered,2025-08-13T01:54:36,2025-08-12T17:54:36
1286,ORD-4056102103,2025-07-19T10:53:44,site,3,cancelled,2025-07-28T06:53:44,
1287,ORD-3775578887,2025-06-25T11:26:45,site,27,delivered,2025-07-05T02:26:45,2025-06-29T23:26:45
1288,ORD-4971224418,2025-04-14T05:02:12,site,20,cancelled,2025-04-17T11:02:12,
1289,ORD-8831633191,2025-06-16T21:22:26,site,17,delivered,2025-06-18T00:22:26,2025-07-13T05:22:26
1290,ORD-7299022851,2025-05-19T11:20:03,site,8,paid,2025-05-27T20:20:03,
1291,ORD-9537032197,2025-04-23T08:28:10,site,15,delivered,2025-05-15T01:28:10,2025-05-13T16:28:10
1292,ORD-4764231037,2025-03-30T05:16:44,ozon,29,delivered,2025-04-26T06:16:44,2025-04-25T12:16:44
1293,ORD-7044196640,2025-08-02T06:22:28,site,14,delivered,2025-08-28T19:22:28,2025-08-27T15:22:28
1294,ORD-9102664469,2025-04-26T08:51:37,b24,30,delivered,2025-05-07T15:51:37,2025-05-06T09:51:37
1295,ORD-4372397972,2025-05-02T13:54:04,ozon,6,delivered,2025-05-10T22:54:04,2025-05-10T23:54:04
1296,ORD-2484260678,2025-04-08T16:02:55,site,7,delivered,2025-04-20T13:02:55,2025-04-18T18:02:55
1297,ORD-3261662959,2025-05-12T20:14:04,site,13,delivered,2025-05-17T14:14:04,2025-05-31T02:14:04
1298,ORD-3476261508,2025-03-20T08:59:50,site,29,delivered,2025-03-23T20:59:50,2025-03-31T17:59:50
1299,ORD-2338065293,2025-05-28T13:21:18,site,27,shipped,2025-06-01T19:21:18,
1300,ORD-6318023143,2025-06-06T23:12:25,site,23,cancelled,2025-06-09T16:12:25,
1301,ORD-1459957098,2025-05-25T01:00:47,site,26,shipped,2025-05-28T19:00:47,
1302,ORD-9564249841,2025-05-12T16:27:36,ozon,16,delivered,2025-05-13T13:27:36,2025-06-09T20:27:36
1303,ORD-3003293620,2025-03-31T16:35:20,ozon,8,cancelled,2025-04-05T19:35:20,
1304,ORD-1022481975,2025-07-09T08:50:54,site,10,delivered,2025-07-18T04:50:54,2025-07-17T16:50:54
1305,ORD-5199197660,2025-07-17T17:09:32,ozon,4,delivered,2025-07-24T10:09:32,2025-07-20T01:09:32
1306,ORD-7818126024,2025-04-28T16:39:41,site,29,cancelled,2025-05-03T09:39:41,
1307,ORD-2915920935,2025-04-12T14:18:14,b24,11,delivered,2025-04-16T04:18:14,2025-05-10T22:18:14
1308,ORD-9135746392,2025-04-10T17:57:45,ozon,25,prod_started,2025-04-12T08:57:45,
1309,ORD-7795688577,2025-05-01T19:13:41,ozon,28,delivered,2025-05-11T00:13:41,2025-05-09T20:13:41
1310,ORD-8704142898,2025-04-01T03:20:38,site,1,cancelled,2025-04-09T05:20:38,
1311,ORD-3820031007,2025-05-21T16:38:45,site,13,cancelled,2025-05-28T04:38:45,
1312,ORD-4036645781,2025-04-03T19:34:58,site,19,delivered,2025-04-25T07:34:58,2025-04-24T03:34:58
1313,ORD-1944628480,2025-04-15T03:24:15,site,25,paid,2025-04-22T12:24:15,
1314,ORD-3525347815,2025-06-19T22:40:18,site,5,delivered,2025-07-12T01:40:18,2025-07-10T03:40:18
1315,ORD-1083359415,2025-06-15T03:30:24,b24,19,created,2025-06-24T01:30:24,
1316,ORD-9422152375,2025-07-22T08:08:00,b24,9,cancelled,2025-07-24T08:08:00,
1317,ORD-7192596296,2025-08-06T20:18:42,b24,30,shipped,2025-08-15T21:18:42,
1318,ORD-9740775221,2025-05-01T14:40:00,site,4,shipped,2025-05-04T09:40:00,
1319,ORD-1424627475,2025-04-06T08:06:23,site,19,delivered,2025-04-08T18:06:23,2025-04-20T19:06:23
1320,ORD-5679335697,2025-04-02T22:41:19,ozon,23,cancelled,2025-04-11T04:41:19,
1321,ORD-4351171018,2025-04-19T06:09:36,b24,14,delivered,2025-04-27T21:09:36,2025-05-11T17:09:36
1322,ORD-9540657228,2025-06-15T03:37:18,ozon,17,prod_started,2025-06-23T01:37:18,
1323,ORD-8000285165,2025-06-07T00:06:19,site,17,prod_started,2025-06-15T10:06:19,
1324,ORD-9774205251,2025-05-25T10:35:03,site,25,created,2025-05-26T08:35:03,
1325,ORD-2588683865,2025-08-09T22:18:50,site,14,delivered,2025-08-17T03:18:50,2025-08-16T23:18:50
1326,ORD-6034212291,2025-03-20T20:55:20,site,15,delivered,2025-03-27T13:55:20,2025-04-17T01:55:20
1327,ORD-3528156396,2025-05-12T14:07:11,ozon,10,cancelled,2025-05-21T02:07:11,
1328,ORD-4492206865,2025-06-01T05:46:05,ozon,6,delivered,2025-06-06T19:46:05,2025-06-27T10:46:05
1329,ORD-9211242839,2025-08-04T05:15:22,ozon,8,delivered,2025-08-07T16:15:22,2025-08-30T13:15:22
1330,ORD-6631711319,2025-06-22T18:18:56,ozon,30,delivered,2025-07-22T17:18:56,2025-07-21T03:18:56
1331,ORD-1471145941,2025-06-21T11:49:55,ozon,19,delivered,2025-06-25T04:49:55,2025-07-01T20:49:55
1332,ORD-1840981026,2025-05-08T06:23:44,ozon,9,paid,2025-05-14T16:23:44,
1333,ORD-9587455805,2025-08-15T07:27:55,b24,6,delivered,2025-08-17T13:27:55,2025-08-23T12:27:55
1334,ORD-4298783513,2025-05-28T07:37:22,ozon,12,delivered,2025-06-03T07:37:22,2025-06-12T14:37:22
1335,ORD-7058158424,2025-06-07T04:16:25,site,27,prod_started,2025-06-15T11:16:25,
1336,ORD-6481982479,2025-04-19T03:04:35,b24,16,delivered,2025-04-28T23:04:35,2025-04-28T15:04:35
1337,ORD-5792443463,2025-07-02T14:53:04,site,8,delivered,2025-07-07T02:53:04,2025-07-06T20:53:04
1338,ORD-8085214798,2025-05-29T15:12:35,site,13,delivered,2025-06-07T07:12:35,2025-06-05T20:12:35
1339,ORD-3723126215,2025-05-24T21:18:35,ozon,4,delivered,2025-05-30T23:18:35,2025-05-28T23:18:35
1340,ORD-6754490906,2025-03-28T23:23:18,site,20,delivered,2025-04-20T19:23:18,2025-04-19T03:23:18
1341,ORD-6640801411,2025-05-28T08:06:15,site,17,cancelled,2025-06-01T16:06:15,
1342,ORD-6001766533,2025-06-05T22:43:35,b24,10,delivered,2025-06-12T11:43:35,2025-06-22T03:43:35
1343,ORD-6326531128,2025-04-19T12:20:49,site,1,delivered,2025-05-06T20:20:49,2025-05-04T23:20:49
1344,ORD-4960386870,2025-07-28T17:00:09,site,30,delivered,2025-08-07T17:00:09,2025-08-06T18:00:09
1345,ORD-2220074612,2025-05-14T04:32:52,ozon,27,delivered,2025-05-15T19:32:52,2025-05-22T14:32:52
1346,ORD-5636055113,2025-07-24T17:07:31,b24,8,delivered,2025-08-18T04:07:31,2025-08-17T20:07:31
1347,ORD-3808222115,2025-04-22T01:35:28,site,14,delivered,2025-05-01T14:35:28,2025-05-13T10:35:28
1348,ORD-7635482715,2025-04-08T03:19:36,site,18,delivered,2025-04-13T12:19:36,2025-04-22T09:19:36
1349,ORD-3587149015,2025-04-23T10:16:07,site,26,delivered,2025-05-02T18:16:07,2025-05-02T14:16:07
1350,ORD-5788637159,2025-04-17T11:43:46,b24,11,cancelled,2025-04-21T03:43:46,
1351,ORD-3454383626,2025-07-01T03:05:24,ozon,19,delivered,2025-07-27T18:05:24,2025-07-26T12:05:24
1352,ORD-9153573078,2025-07-18T13:43:24,ozon,21,delivered,2025-08-01T07:43:24,2025-07-30T20:43:24
1353,ORD-8742450709,2025-06-27T13:53:41,site,17,delivered,2025-07-23T01:53:41,2025-07-22T22:53:41
1354,ORD-8523956258,2025-05-13T06:11:22,site,16,delivered,2025-06-11T01:11:22,2025-06-09T08:11:22
1355,ORD-6550279603,2025-07-19T04:05:11,ozon,27,created,2025-07-25T06:05:11,
1356,ORD-2266678883,2025-03-27T09:42:43,site,30,delivered,2025-04-05T21:42:43,2025-04-04T11:42:43
1357,ORD-8599137572,2025-07-26T18:43:06,site,30,delivered,2025-08-24T17:43:06,2025-08-23T00:43:06
1358,ORD-3371570170,2025-03-21T19:55:29,ozon,7,delivered,2025-03-26T16:55:29,2025-03-30T23:55:29
1359,ORD-2887894479,2025-07-11T20:15:35,ozon,22,created,2025-07-13T09:15:35,
1360,ORD-2941385552,2025-06-06T11:49:32,ozon,9,cancelled,2025-06-12T18:49:32,
1361,ORD-3246769399,2025-05-23T08:28:46,b24,2,delivered,2025-05-29T19:28:46,2025-05-29T09:28:46
1362,ORD-6144937952,2025-07-21T20:12:38,b24,31,delivered,2025-07-28T07:12:38,2025-07-28T23:12:38
1363,ORD-5931870388,2025-07-27T01:33:17,site,7,delivered,2025-07-31T08:33:17,2025-08-19T04:33:17
1364,ORD-1754225884,2025-03-27T20:48:19,ozon,9,delivered,2025-04-03T05:48:19,2025-04-13T05:48:19
1365,ORD-6434377878,2025-04-16T06:28:32,ozon,1,delivered,2025-04-19T10:28:32,2025-05-11T14:28:32
1366,ORD-2500173655,2025-03-22T14:32:31,ozon,27,paid,2025-03-25T09:32:31,
1367,ORD-2389213548,2025-04-10T21:22:56,site,6,delivered,2025-04-20T16:22:56,2025-05-11T08:22:56
1368,ORD-8850577251,2025-04-13T17:27:13,b24,14,delivered,2025-04-17T22:27:13,2025-04-22T01:27:13
1369,ORD-3756840417,2025-03-19T02:14:26,b24,21,delivered,2025-03-27T05:14:26,2025-04-17T05:14:26
1370,ORD-2242031036,2025-07-12T13:34:38,ozon,8,delivered,2025-07-27T20:34:38,2025-07-26T18:34:38
1371,ORD-5616131769,2025-08-05T10:17:18,site,26,shipped,2025-08-12T12:17:18,
1372,ORD-5157490573,2025-07-31T00:55:32,site,14,delivered,2025-08-07T17:55:32,2025-08-04T12:55:32
1373,ORD-5034197116,2025-05-26T16:42:18,ozon,20,delivered,2025-06-24T00:42:18,2025-06-22T03:42:18
1374,ORD-5603739407,2025-08-01T20:19:15,site,15,delivered,2025-08-03T01:19:15,2025-08-14T05:19:15
1375,ORD-2748548229,2025-05-20T05:33:53,ozon,7,delivered,2025-06-10T10:33:53,2025-06-09T16:33:53
1376,ORD-4103287433,2025-08-11T22:02:10,ozon,6,delivered,2025-08-18T18:02:10,2025-08-17T03:02:10
1377,ORD-7211202188,2025-03-23T07:12:48,site,27,delivered,2025-04-20T14:12:48,2025-04-19T11:12:48
1378,ORD-7216952278,2025-07-06T20:56:32,b24,27,cancelled,2025-07-06T22:56:32,
1379,ORD-2830133537,2025-05-22T04:07:14,b24,12,delivered,2025-05-25T17:07:14,2025-06-13T12:07:14
1380,ORD-2958058895,2025-06-01T07:22:00,ozon,4,delivered,2025-06-07T04:22:00,2025-06-18T17:22:00
1381,ORD-9971324543,2025-04-04T13:51:46,site,13,delivered,2025-04-24T23:51:46,2025-04-24T20:51:46
1382,ORD-9091044061,2025-04-23T01:23:33,site,18,delivered,2025-05-02T11:23:33,2025-05-16T12:23:33
1383,ORD-5636776590,2025-04-28T11:22:25,site,30,delivered,2025-05-06T23:22:25,2025-05-13T23:22:25
1384,ORD-5895026337,2025-06-17T22:18:48,ozon,10,delivered,2025-07-13T06:18:48,2025-07-12T08:18:48
1385,ORD-6708423341,2025-03-23T07:28:24,b24,12,shipped,2025-04-01T03:28:24,
1386,ORD-8430369214,2025-07-02T22:25:31,b24,29,cancelled,2025-07-07T20:25:31,
1387,ORD-2924422868,2025-07-04T18:15:52,ozon,22,paid,2025-07-08T22:15:52,
1388,ORD-9501658193,2025-06-30T23:09:51,site,29,delivered,2025-07-09T22:09:51,2025-07-07T00:09:51
1389,ORD-6280781880,2025-06-13T23:02:27,ozon,18,delivered,2025-06-23T02:02:27,2025-06-23T04:02:27
1390,ORD-7503048965,2025-06-03T23:50:32,ozon,9,delivered,2025-06-08T12:50:32,2025-07-04T10:50:32
1391,ORD-3066906149,2025-05-31T00:22:48,site,21,delivered,2025-05-31T02:22:48,2025-06-22T03:22:48
1392,ORD-9211577547,2025-05-04T19:12:01,site,21,prod_started,2025-05-14T00:12:01,
1393,ORD-5260948158,2025-04-15T06:31:53,ozon,2,delivered,2025-05-06T00:31:53,2025-05-05T12:31:53
1394,ORD-3172779989,2025-05-23T16:29:17,site,16,prod_started,2025-05-30T20:29:17,
1395,ORD-5518281202,2025-07-28T05:16:05,ozon,11,delivered,2025-08-23T13:16:05,2025-08-22T07:16:05
1396,ORD-4810736599,2025-03-24T02:54:38,site,21,delivered,2025-04-01T16:54:38,2025-03-31T03:54:38
1397,ORD-4086527850,2025-06-08T20:55:46,site,32,delivered,2025-06-17T15:55:46,2025-06-11T07:55:46
1398,ORD-1631936808,2025-06-02T04:11:27,site,11,delivered,2025-06-11T06:11:27,2025-06-19T11:11:27
1399,ORD-7834020286,2025-08-04T10:18:49,ozon,9,paid,2025-08-11T21:18:49,
1400,ORD-8716229654,2025-08-01T01:23:52,ozon,4,delivered,2025-08-07T20:23:52,2025-08-15T08:23:52
1401,ORD-5509176758,2025-08-13T15:30:02,ozon,2,cancelled,2025-08-21T02:30:02,
1402,ORD-1363105145,2025-03-23T08:03:21,site,6,shipped,2025-03-29T06:03:21,
1403,ORD-7755667706,2025-07-13T09:55:42,ozon,27,delivered,2025-07-15T06:55:42,2025-07-15T13:55:42
1404,ORD-9067174457,2025-07-19T02:25:32,ozon,16,shipped,2025-07-26T20:25:32,
1405,ORD-7129554340,2025-08-05T19:08:53,site,3,paid,2025-08-09T00:08:53,
1406,ORD-4972194446,2025-05-29T04:17:54,site,2,delivered,2025-06-20T21:17:54,2025-06-20T08:17:54
1407,ORD-5873701956,2025-04-01T22:51:31,site,5,delivered,2025-04-06T19:51:31,2025-04-14T03:51:31
1408,ORD-8912423440,2025-08-02T11:48:41,site,13,prod_started,2025-08-09T04:48:41,
