order_id,sku,qty,revenue,cost
1951,TB-8264,3,2080.42,1251.0
1951,WD-1463,3,1734.94,1374.0
1951,DR-9208,3,1126.66,846.0
1952,TB-8478,2,1113.17,850.0
1952,WD-4625,4,1004.63,736.0
1952,TB-2838,5,3837.16,2460.0
1952,SH-6772,1,302.82,184.0
1953,DR-6758,1,196.99,118.0
1953,TB-9261,5,2707.05,2250.0
1954,SH-3287,2,612.7,362.0
1954,WD-3850,5,3454.58,2485.0
1955,DR-8297,1,271.3,397.0
1955,TB-6979,3,2119.24,1488.0
1956,ST-1738,1,716.24,447.0
1957,SH-1233,5,788.97,665.0
1957,SH-5077,3,2285.03,1443.0
1958,ST-5884,3,1354.33,801.0
1958,TB-7675,3,1015.84,621.0
1958,DR-2536,5,444.27,370.0
1958,DR-2851,3,754.93,450.0
1959,TB-2888,4,2284.68,1972.0
1959,ST-6752,3,237.75,174.0
1960,CH-6866,3,1811.37,1242.0
1960,SH-7916,-1,-659.4,-466.0
1961,SH-8448,4,348.74,248.0
1961,CH-9772,2,1304.97,1000.0
1961,DR-5032,4,1950.71,1644.0
1961,WD-8645,4,1151.58,852.0
1961,ST-4228,2,533.2,328.0
1962,DR-4715,4,2885.71,2000.0
1963,SH-8958,1,681.86,478.0
1964,TB-5465,1,289.81,182.0
1964,CH-9086,3,398.29,273.0
1964,SH-7329,2,1084.29,804.0
1964,ST-1222,5,526.69,370.0
1965,SH-6911,5,2360.29,1955.0
1965,DR-7029,1,304.77,234.0
1965,ST-8042,2,1487.63,950.0
1965,DR-6216,1,131.25,100.0
1965,CH-5777,4,1841.23,1188.0
1966,CH-5013,3,2003.9,1314.0
1966,TB-1849,5,2186.73,1315.0
1966,SH-4927,4,693.22,556.0
1966,TB-5735,5,312.37,990.0
1966,ST-2989,5,2318.6,1490.0
1967,WD-4645,4,2625.72,1736.0
1967,WD-9684,1,598.89,479.0
1967,TB-5868,1,240.39,164.0
1968,CH-4705,3,517.22,441.0
1969,WD-6081,1,76.66,52.0
1969,WD-8701,2,553.49,402.0
1969,CH-2168,3,675.48,432.0
1969,TB-9457,5,775.58,575.0
1970,CH-1724,3,1408.03,936.0
1971,TB-5740,1,319.17,234.0
1971,DR-9486,5,389.01,295.0
1972,CH-9854,3,1257.95,792.0
1972,WD-8328,2,1265.56,914.0
1973,CH-2173,3,127.34,213.0
1974,SH-3148,1,381.76,319.0
1974,SH-4394,2,544.74,380.0
1974,ST-7965,2,246.12,198.0
1975,DR-6790,1,430.92,266.0
1975,SH-9724,3,1762.5,1467.0
1975,WD-9040,2,1579.04,970.0
1976,CH-7137,1,761.89,473.0
1976,ST-8238,1,396.58,297.0
1977,ST-3930,5,612.81,480.0
1977,WD-9991,3,702.04,591.0
1978,WD-2358,5,3022.9,2330.0
1978,SH-7078,5,2954.23,2345.0
1978,CH-8208,4,2646.8,1956.0
1979,DR-8954,5,596.52,450.0
1979,WD-4613,1,175.61,266.0
1980,ST-4446,1,544.09,401.0
1981,ST-3750,5,2881.34,1760.0
1981,TB-5610,3,1195.53,972.0
1981,SH-9184,5,2760.48,1930.0
1982,TB-1799,3,1790.3,1455.0
1983,TB-4347,1,130.09,98.0
1983,TB-8038,3,1497.57,1275.0
1983,DR-1971,5,650.58,475.0
1984,TB-4735,3,989.17,1122.0
1984,WD-9126,3,1580.79,987.0
1984,ST-9930,4,2337.12,1748.0
1984,SH-9333,3,671.79,516.0
1984,SH-9580,5,739.63,515.0
1985,ST-1535,2,1015.23,618.0
1985,CH-6858,3,1307.6,858.0
1985,CH-7941,3,1407.08,1101.0
1985,SH-8957,3,1825.38,1212.0
1986,ST-8825,4,2411.77,1648.0
1986,CH-7465,3,1985.98,1194.0
1986,WD-1962,2,588.02,472.0
1986,CH-8128,3,472.9,318.0
1987,WD-1991,3,327.97,210.0
1987,SH-1827,5,2964.2,2255.0
1988,CH-9219,5,2474.32,1855.0
1989,TB-7009,2,933.37,602.0
1990,TB-1885,3,2018.83,1398.0
1990,SH-7979,2,521.4,424.0
1990,TB-1169,4,2715.26,1664.0
1991,DR-3014,5,377.93,255.0
1991,SH-9254,1,236.01,162.0
1991,ST-3709,1,356.67,262.0
1991,WD-5154,2,453.01,292.0
1992,ST-5020,1,434.74,291.0
1992,CH-9804,3,714.08,495.0
1992,SH-6873,3,255.78,156.0
1992,TB-6094,3,430.51,258.0
1992,DR-2722,4,2316.26,1612.0
1993,ST-5493,4,1220.29,812.0
1993,SH-1697,1,91.82,118.0
1993,DR-5103,1,144.1,170.0
1993,TB-6276,5,3275.7,2095.0
1993,CH-1203,2,734.8,494.0
1994,DR-6829,4,1155.94,704.0
1995,CH-3488,2,1323.19,812.0
1995,TB-1840,4,2228.35,1928.0
1995,SH-1086,1,653.97,422.0
1995,WD-6558,1,330.54,224.0
1995,SH-3342,1,306.48,255.0
1996,TB-2157,3,1527.66,966.0
1996,ST-2989,1,332.12,283.0
1997,SH-8576,3,744.87,531.0
1998,ST-2558,4,1616.15,1004.0
1998,DR-5616,2,529.36,458.0
1999,DR-3857,5,2915.02,2150.0
1999,ST-7545,1,393.97,311.0
2000,SH-8997,3,494.24,606.0
2000,SH-8700,1,405.57,350.0
2001,CH-9942,3,2070.22,1311.0
2002,DR-6033,3,690.27,432.0
2002,WD-9618,4,2406.9,1636.0
2003,WD-8537,2,760.33,586.0
2003,CH-3850,5,453.04,380.0
2003,ST-7673,3,307.15,225.0
2004,DR-8801,5,438.71,365.0
2004,WD-4406,5,2833.6,2430.0
2004,TB-3818,2,411.61,308.0
2004,DR-3499,4,2401.34,1520.0
2004,ST-4870,5,1270.23,785.0
2005,TB-3497,2,663.41,420.0
2005,SH-2446,4,2546.24,1624.0
2005,TB-8930,4,2529.14,1752.0
2006,WD-9129,2,1096.98,666.0
2006,WD-3260,1,588.87,490.0
2006,CH-1601,1,284.78,219.0
2007,WD-7977,4,2475.67,1576.0
2007,DR-1796,1,537.82,467.0
2007,TB-8771,2,435.22,278.0
2007,WD-8300,1,599.06,470.0
2007,WD-6297,5,2366.46,1910.0
2008,DR-7384,1,519.99,402.0
2008,ST-2969,2,348.22,238.0
2008,SH-9184,5,1313.78,965.0
2009,CH-4311,2,69.54,196.0
2010,TB-4713,2,1242.17,946.0
2011,SH-9022,5,2568.05,1985.0
2012,SH-9111,2,570.64,448.0
2012,SH-2539,2,1061.4,816.0
2013,CH-1548,2,1459.92,910.0
2013,WD-1737,5,957.64,675.0
2013,TB-9078,5,2845.95,1855.0
2013,WD-9865,5,650.94,525.0
2013,SH-6328,4,2912.88,1960.0
2014,TB-2684,3,1182.26,825.0
2015,CH-1031,4,2152.37,1388.0
2015,ST-2128,3,1406.72,1056.0
2015,TB-1404,3,1547.13,912.0
2016,DR-8834,3,1541.1,1029.0
2016,ST-5791,1,360.24,229.0
2016,ST-2927,2,1120.7,684.0
2016,ST-6705,4,3022.78,1844.0
2017,SH-2331,3,1143.79,717.0
2018,WD-5153,3,549.8,369.0
2018,SH-8433,3,786.63,501.0
2019,WD-4244,4,1909.37,1512.0
2019,CH-8605,5,3019.44,2325.0
2019,ST-7930,2,311.56,256.0
2020,CH-6029,4,1174.6,1712.0
2020,CH-5521,3,895.55,774.0
2020,CH-4428,5,1312.43,960.0
2020,CH-9064,1,196.06,151.0
2021,DR-6283,5,2660.72,1755.0
2022,ST-9194,1,162.27,96.0
2022,TB-6078,5,3279.39,2370.0
2022,ST-3977,3,1339.41,804.0
2022,SH-9118,3,841.06,726.0
2023,WD-6686,3,1439.28,1062.0
2024,CH-4707,3,681.69,474.0
2024,DR-4733,2,798.94,606.0
2025,SH-3372,1,167.21,143.0
2025,SH-2915,5,2382.19,1615.0
2025,CH-7147,1,521.27,440.0
2025,SH-4827,1,109.86,72.0
2026,ST-4519,3,880.45,717.0
2026,DR-8488,2,320.72,226.0
2026,TB-2123,3,426.76,318.0
2026,CH-5300,1,496.34,349.0
2026,SH-6681,4,1511.52,968.0
2027,ST-4765,1,283.55,228.0
2027,DR-7162,3,1207.66,975.0
2027,CH-4242,4,1323.99,1136.0
2027,WD-8653,5,808.01,565.0
2028,CH-5712,4,2214.27,1784.0
2029,SH-3936,4,494.35,364.0
2029,SH-6059,3,330.78,219.0
2030,DR-7893,2,1103.95,916.0
2030,WD-6887,2,606.74,462.0
2031,ST-2342,5,1317.88,1015.0
2031,WD-8814,4,928.41,712.0
2031,SH-1518,2,1001.01,710.0
2032,CH-5677,2,363.12,234.0
2032,CH-5532,4,1382.99,1140.0
2033,TB-7330,3,597.29,423.0
2033,SH-1361,4,932.7,660.0
2034,WD-8527,3,779.09,987.0
2035,CH-4643,4,1984.65,1364.0
2035,ST-9447,2,1216.94,786.0
2035,ST-4318,1,107.88,73.0
2035,WD-9904,4,2638.4,1932.0
2036,DR-8774,1,625.01,497.0
2036,SH-8395,2,445.37,268.0
2036,TB-9615,5,690.82,480.0
2037,WD-5828,3,503.48,612.0
2037,WD-2523,5,3047.51,2230.0
2037,DR-8141,5,1752.31,1210.0
2038,ST-9458,5,834.98,590.0
2038,TB-4193,3,1548.18,969.0
2038,ST-1592,2,1285.13,886.0
2038,SH-4653,3,292.14,252.0
2039,TB-3876,5,2738.96,2145.0
2040,WD-4830,2,895.69,710.0
2040,CH-8301,2,435.75,376.0
2041,CH-9772,2,849.3,500.0
2041,ST-5872,2,1025.69,660.0
2041,CH-7423,2,601.83,372.0
2042,TB-7387,3,1472.72,891.0
2042,TB-6561,1,271.1,176.0
2042,SH-5405,3,1454.55,1044.0
2042,TB-3769,4,1091.81,760.0
2043,DR-6469,3,304.17,222.0
2043,TB-6939,4,821.83,1224.0
2043,TB-2377,1,550.45,427.0
2043,WD-6889,1,586.49,436.0
2043,CH-9784,4,2076.64,1360.0
2044,TB-3554,4,391.7,248.0
2044,TB-3114,4,1223.37,884.0
2045,TB-5123,5,2934.2,2230.0
2045,CH-7352,4,1445.12,1032.0
2045,TB-1949,3,373.29,228.0
2045,DR-6045,5,2953.82,1955.0
2045,ST-8474,5,561.37,445.0
2046,TB-5978,2,614.58,908.0
2046,DR-1941,2,163.43,278.0
2046,CH-6456,5,564.07,395.0
2046,TB-3132,4,567.27,468.0
2046,SH-5188,5,332.92,275.0
2047,TB-7894,5,2883.36,1785.0
2047,WD-5360,4,1016.55,632.0
2047,ST-1994,5,3125.14,2160.0
2048,DR-7057,1,343.02,294.0
2048,CH-4892,5,1276.71,780.0
2048,CH-4747,4,535.65,404.0
2049,ST-4106,4,436.92,336.0
2050,TB-5224,5,1720.18,1060.0
2050,DR-7218,2,339.42,218.0
2050,CH-9461,3,263.19,198.0
2051,TB-2730,2,1215.19,850.0
2051,DR-9917,1,61.76,51.0
2051,WD-2597,4,993.36,800.0
2051,SH-9163,5,3775.81,2405.0
2051,CH-8156,1,134.29,91.0
2052,SH-6960,5,1462.49,1130.0
2052,CH-2403,1,464.23,400.0
2052,CH-7107,3,1358.48,1176.0
2052,WD-1493,4,1827.08,1520.0
2053,TB-5425,3,1282.43,948.0
2053,WD-9371,3,1550.72,1026.0
2054,WD-9484,3,2309.98,1386.0
2054,WD-8894,5,2513.61,1545.0
2055,ST-7393,5,638.0,530.0
2055,CH-6100,2,468.2,310.0
2056,CH-3245,3,1710.56,1326.0
2056,WD-3516,2,445.21,376.0
2056,WD-6365,5,2950.95,2135.0
2056,DR-2693,2,154.55,134.0
2057,SH-2499,2,262.01,160.0
2057,DR-1861,3,2396.66,1440.0
2057,CH-5321,5,3114.01,2475.0
2057,CH-2802,1,445.01,275.0
2057,DR-6032,1,728.85,447.0
2058,TB-1621,5,2029.05,1755.0
2058,TB-6720,1,500.51,338.0
2058,WD-1014,2,1313.59,818.0
2058,ST-1333,1,121.97,191.0
2058,TB-7197,3,1071.21,873.0
2059,ST-2664,1,178.43,136.0
2059,ST-6787,5,1279.82,855.0
2060,ST-3463,3,1527.18,1002.0
2060,DR-7996,2,903.65,560.0
2060,WD-7297,5,3507.12,2435.0
2061,DR-4897,4,604.08,384.0
2061,DR-4989,3,1559.85,1053.0
2061,WD-3840,3,1041.87,651.0
2061,DR-5546,5,487.46,295.0
2061,SH-7727,1,187.19,111.0
2062,WD-6175,5,1879.81,1460.0
2062,ST-7740,2,634.5,536.0
2062,DR-5135,3,1517.71,945.0
2062,SH-6701,5,1255.21,940.0
2063,SH-6900,3,455.62,285.0
2064,SH-7745,2,369.57,228.0
2064,TB-2166,1,77.1,53.0
2064,SH-5989,1,606.31,405.0
2065,DR-3466,1,129.76,97.0
2065,TB-4300,2,834.27,644.0
2065,DR-5548,5,3323.52,2445.0
2066,DR-8555,5,3280.24,2020.0
2066,TB-9967,5,734.29,470.0
2067,TB-7745,3,561.35,378.0
2067,WD-9166,2,795.68,528.0
2067,SH-5138,2,556.78,360.0
2068,WD-3296,2,471.09,394.0
2068,DR-5711,1,546.75,416.0
2069,CH-7595,2,933.1,786.0
2069,SH-4773,4,719.67,592.0
2069,TB-9011,5,1988.12,1175.0
2070,WD-2427,3,1216.3,831.0
2070,DR-5622,3,1576.46,1131.0
2071,SH-5894,4,2458.88,1756.0
2071,ST-6607,4,1434.85,1104.0
2072,SH-2980,4,576.81,480.0
2072,CH-4276,5,2032.99,1255.0
2072,DR-7016,2,1112.99,832.0
2073,ST-5553,3,1871.68,1158.0
2074,WD-1635,4,2210.66,1436.0
2074,CH-6092,4,1723.37,1316.0
2074,SH-8296,5,1993.37,1405.0
2075,SH-2410,2,599.55,422.0
2076,ST-1472,4,977.38,640.0
2077,CH-7939,1,303.85,213.0
2078,CH-5576,2,474.73,324.0
2078,DR-1159,5,2250.23,1360.0
2078,SH-4911,4,1143.98,980.0
2078,CH-5205,3,585.65,474.0
2078,ST-5408,3,2021.57,1359.0
2079,TB-6855,4,2798.16,1976.0
2079,ST-9641,2,943.8,646.0
2079,SH-6213,2,1296.29,810.0
2080,ST-9647,4,294.01,220.0
2080,CH-1167,5,1677.47,1095.0
2080,WD-6447,4,3220.53,1908.0
2080,ST-7242,2,273.05,166.0
2081,TB-9984,4,738.78,892.0
2082,ST-6526,1,300.52,195.0
2082,WD-7601,5,2263.71,1530.0
2082,CH-1647,2,196.48,164.0
2082,SH-4122,2,924.69,664.0
2082,SH-3529,4,369.6,304.0
2083,WD-5582,2,522.22,432.0
2083,DR-7337,2,1164.08,704.0
2083,ST-4915,4,1186.91,1656.0
2084,CH-5914,3,756.76,540.0
2084,CH-9888,2,1172.19,776.0
2084,CH-1652,5,2087.44,1635.0
2084,CH-4198,3,1541.42,1068.0
2084,SH-2185,4,3145.13,1904.0
2085,SH-9728,2,1289.18,770.0
2085,WD-4796,1,96.5,72.0
2085,TB-9759,2,498.99,340.0
2085,WD-2262,4,2186.72,1308.0
2086,SH-4971,1,703.43,494.0
2087,ST-2194,1,657.83,391.0
2088,CH-1757,2,1054.43,744.0
2088,WD-7428,5,2957.03,2445.0
2088,ST-7829,1,365.69,287.0
2088,CH-2513,2,715.73,620.0
2089,CH-6001,5,2735.52,2375.0
2089,TB-2717,1,231.96,171.0
2089,ST-4662,1,507.17,354.0
2089,DR-9816,1,108.24,65.0
2089,TB-9248,5,598.14,465.0
2090,TB-9676,1,277.93,187.0
2090,TB-5904,1,351.77,241.0
2091,DR-6098,3,999.35,762.0
2091,ST-9788,2,523.54,438.0
2091,WD-6841,5,3923.02,2485.0
2092,SH-9639,2,384.96,256.0
2092,TB-4002,1,451.09,306.0
2092,TB-3179,3,704.42,1482.0
2092,DR-8213,1,661.02,490.0
2093,SH-3812,4,748.25,1044.0
2093,WD-8152,1,143.1,246.0
2094,DR-7021,4,2671.65,1744.0
2094,TB-5770,1,577.27,468.0
2094,DR-3452,3,724.35,450.0
2095,CH-2959,2,767.85,460.0
2095,TB-5923,5,1014.77,620.0
2095,SH-8248,5,1327.57,915.0
2096,CH-3349,3,881.56,618.0
2097,WD-3510,5,2944.11,2410.0
2097,CH-9226,-1,0.0,-192.0
2097,DR-1097,5,1103.85,690.0
2098,ST-5663,1,319.53,216.0
2098,WD-9144,4,1921.56,1616.0
2099,CH-5042,2,622.91,446.0
2099,ST-2879,2,1014.11,692.0
2099,ST-3479,2,1403.59,954.0
2100,TB-8482,2,1171.78,806.0
2100,TB-7905,1,418.11,303.0
2100,WD-4935,2,150.61,130.0
2100,WD-7673,3,935.07,618.0
2100,CH-4550,5,3146.45,1940.0
2101,CH-6934,1,411.55,342.0
2101,WD-7766,3,934.86,639.0
2101,TB-2556,1,412.44,261.0
2101,DR-4859,5,2899.88,2240.0
2102,TB-4334,5,1557.67,1220.0
2102,DR-5968,5,2653.55,1610.0
2102,WD-5149,3,1629.56,1347.0
2102,SH-2786,4,1315.18,796.0
2103,CH-6551,2,195.15,130.0
2103,WD-1187,5,3330.99,2125.0
2103,SH-6196,2,476.1,396.0
2103,ST-6799,5,2522.27,2090.0
2103,SH-1034,4,1540.7,1116.0
2104,ST-1440,5,889.31,535.0
2104,WD-5542,3,1200.38,951.0
2104,ST-1319,3,1355.75,807.0
2104,CH-5904,3,1779.23,1209.0
2105,CH-3287,1,532.64,372.0
2105,DR-1127,2,644.24,500.0
2105,SH-9562,3,495.39,1275.0
2106,DR-1358,4,578.11,436.0
2107,DR-9959,3,2422.35,1458.0
2107,WD-4248,3,2155.8,1272.0
2107,CH-9122,5,2662.67,2270.0
2107,ST-7433,2,988.6,744.0
2107,WD-8222,4,989.79,616.0
2108,CH-2115,3,1617.02,1260.0
2108,WD-5133,3,1927.95,1236.0
2108,CH-4357,2,648.19,482.0
2108,SH-1111,5,2821.79,1735.0
2109,WD-5632,5,915.21,590.0
2109,SH-8577,2,663.11,488.0
2109,ST-9321,1,137.07,165.0
2109,ST-6780,3,1873.78,1245.0
2109,WD-8993,5,1564.18,1135.0
2110,TB-8008,1,241.99,170.0
2110,TB-8821,1,669.86,470.0
2110,DR-4651,1,429.68,307.0
2111,ST-5619,5,1378.97,925.0
2111,ST-5478,1,259.72,180.0
2111,TB-4354,0,0.0,0.0
2112,DR-6274,1,234.26,146.0
2112,WD-7173,1,499.49,390.0
2112,TB-5568,3,1207.04,795.0
2112,CH-7481,2,414.47,318.0
2112,CH-6794,1,444.76,295.0
2113,WD-5611,3,1314.46,840.0
2113,WD-6429,1,469.22,389.0
2114,DR-6134,2,1608.54,970.0
2114,WD-4622,5,1317.15,845.0
2114,CH-3648,4,1106.24,796.0
2114,WD-2230,2,1101.69,896.0
2114,CH-9708,4,1330.45,884.0
2115,DR-4599,1,259.44,206.0
2116,SH-1145,3,81.19,258.0
2117,DR-3318,2,739.53,470.0
2117,ST-9787,4,1197.84,744.0
2118,WD-5308,2,876.14,536.0
2118,SH-2158,5,718.86,610.0
2118,ST-1367,4,1311.47,984.0
2119,DR-5721,2,686.47,588.0
2120,ST-2569,2,328.98,200.0
2120,ST-7127,4,270.34,200.0
2120,CH-8868,5,3137.11,1880.0
2120,CH-9707,1,428.93,334.0
2120,ST-6028,2,932.46,558.0
2121,ST-3878,4,2679.69,1912.0
2121,SH-6022,5,584.67,385.0
2121,CH-2664,3,655.14,528.0
2121,ST-4709,1,175.52,142.0
2121,CH-3662,5,2445.67,1650.0
2122,WD-4019,4,983.81,776.0
2122,ST-1151,5,1017.05,625.0
2122,ST-4584,2,540.0,338.0
2122,ST-8964,2,442.7,366.0
2123,TB-3073,2,356.96,256.0
2123,TB-9510,5,3184.1,2220.0
2123,WD-9644,1,166.63,138.0
2124,WD-5489,2,494.4,420.0
2124,DR-7975,2,436.64,328.0
2124,DR-4587,4,2308.04,1544.0
2124,ST-1632,5,633.15,525.0
2125,WD-9440,4,2261.96,1956.0
2125,WD-7347,1,75.87,59.0
2125,DR-2885,5,1452.17,1185.0
2125,CH-3659,2,1155.65,990.0
2125,SH-5621,4,2181.38,1372.0
2126,TB-8944,2,479.88,326.0
2126,DR-7689,3,1944.74,1272.0
2126,ST-3155,5,1717.72,1165.0
2126,DR-6715,3,614.7,465.0
2126,SH-4239,5,2880.15,2115.0
2127,SH-4504,2,1601.72,956.0
2127,SH-1710,1,240.69,147.0
2128,CH-4417,2,635.47,394.0
2129,DR-4042,1,626.45,382.0
2130,CH-6028,5,825.7,710.0
2131,CH-7870,1,315.27,251.0
2131,ST-2309,2,1609.53,968.0
2131,WD-6579,1,575.25,355.0
2131,CH-9792,2,821.89,694.0
2132,ST-3578,3,934.54,612.0
2132,CH-1310,5,2175.94,1325.0
2133,ST-6043,1,433.93,278.0
2134,TB-1641,4,1823.23,1356.0
2134,TB-1460,3,1351.65,843.0
2134,SH-2562,3,380.58,297.0
2134,TB-5144,2,650.34,474.0
2135,SH-8457,5,2280.56,1880.0
2136,DR-6027,4,2856.04,1824.0
2136,WD-1596,3,1710.37,1131.0
2137,DR-7139,4,2257.22,1328.0
2137,ST-9640,2,1271.31,772.0
2137,CH-4657,1,338.89,279.0
2137,CH-6274,3,476.7,315.0
2138,TB-5524,5,2107.47,1560.0
2138,CH-3092,1,195.07,161.0
2139,ST-1546,-1,-471.25,-323.0
2139,CH-8545,1,356.36,293.0
2140,ST-5799,4,2368.08,1736.0
2140,CH-4108,5,2794.85,1760.0
2140,WD-8818,2,823.0,594.0
2141,CH-3153,2,972.88,626.0
2141,SH-7002,2,1113.63,872.0
2141,CH-8599,3,2082.8,1305.0
2141,SH-6154,4,2231.22,1832.0
2141,SH-6828,4,634.06,468.0
2142,CH-2731,5,1429.21,1120.0
2142,TB-5394,2,606.74,368.0
2142,TB-8975,3,845.15,549.0
2143,CH-2398,2,1051.64,754.0
2143,WD-6718,5,2573.63,1830.0
2143,DR-5834,3,780.99,564.0
2143,TB-1407,3,1013.02,801.0
2143,CH-6216,4,844.1,620.0
2144,WD-9739,3,1809.77,1245.0
2144,WD-7167,1,277.9,176.0
2144,SH-6980,5,4016.81,2495.0
2144,DR-8537,5,725.41,490.0
2144,WD-2599,5,3003.74,2400.0
2145,TB-3196,1,198.13,126.0
2145,WD-7476,1,135.43,112.0
2145,SH-3430,1,129.59,91.0
2146,CH-6699,4,1158.49,712.0
2146,DR-2703,1,461.4,310.0
2147,SH-3413,2,1167.7,912.0
2147,ST-7559,3,1258.5,855.0
2147,DR-2236,1,416.48,322.0
2148,CH-9024,4,853.67,532.0
2148,SH-7771,1,271.16,181.0
2148,ST-7862,2,953.13,588.0
2148,ST-8608,5,1170.88,880.0
2148,DR-4727,2,503.78,410.0
2149,TB-1992,3,1342.63,1113.0
2149,WD-5272,1,176.51,147.0
2150,DR-6684,4,735.63,464.0
2150,ST-2052,5,3317.05,2000.0
2151,CH-9647,5,376.44,280.0
2151,WD-3015,4,1528.31,1240.0
2151,TB-8900,4,1232.82,992.0
2151,CH-6404,2,634.42,462.0
2152,SH-1278,1,459.38,341.0
2152,ST-7825,5,3443.87,2165.0
2152,DR-8375,3,271.77,168.0
2152,TB-6280,4,933.9,592.0
2153,ST-8001,2,146.17,102.0
2153,TB-1714,1,76.85,66.0
2153,ST-7312,3,1874.77,1128.0
2153,WD-2034,3,1299.11,960.0
2154,WD-4525,3,969.32,765.0
2154,WD-6404,1,235.34,192.0
2155,CH-5545,3,2052.19,1218.0
2155,SH-6520,5,2446.82,1645.0
2155,WD-2698,4,1266.88,904.0
2156,CH-3822,5,2057.67,1450.0
2156,SH-1376,2,866.86,640.0
2156,WD-4073,4,1049.43,656.0
2157,SH-3681,2,835.95,554.0
2157,ST-6379,2,362.25,788.0
2157,SH-6173,5,342.45,290.0
2158,ST-4520,2,522.8,366.0
2158,TB-6831,4,1339.25,1088.0
2158,ST-2080,2,812.46,490.0
2158,SH-2689,2,210.37,128.0
2158,DR-1701,3,1990.63,1470.0
2159,CH-3655,3,480.69,312.0
2159,DR-8427,2,129.28,326.0
2160,CH-7848,4,2641.97,1992.0
2160,SH-1688,1,162.72,106.0
2160,CH-9016,4,1247.27,740.0
2160,DR-5122,1,168.11,137.0
2161,WD-8869,3,1786.38,1137.0
2161,ST-8493,3,1085.26,873.0
2161,ST-1281,4,1899.73,1560.0
2162,WD-6443,3,1087.05,912.0
2162,ST-6893,5,3585.99,2220.0
2162,ST-8214,4,1768.78,1068.0
2162,TB-1544,5,2367.86,1415.0
2162,ST-4763,1,238.89,197.0
2163,DR-1095,2,1111.51,792.0
2163,SH-1803,3,656.74,552.0
2163,DR-4039,4,1729.37,1448.0
2163,ST-8995,5,2587.9,2130.0
2163,TB-4981,3,673.96,402.0
2164,DR-7599,1,227.87,191.0
2164,TB-2645,3,497.96,426.0
2164,SH-6786,3,1175.05,939.0
2164,ST-3923,3,1987.22,1347.0
2164,DR-7542,2,1062.87,652.0
2165,TB-5741,1,171.81,349.0
2166,WD-8234,3,1563.28,1218.0
2166,WD-1172,5,1225.98,840.0
2166,WD-6090,2,1307.49,788.0
2167,TB-4274,4,405.32,268.0
2167,SH-5545,1,257.94,162.0
2167,ST-7975,2,356.82,300.0
2167,ST-7915,5,1637.07,1015.0
2168,CH-5520,4,2120.28,1412.0
2168,ST-7128,3,1572.93,1071.0
2168,WD-6434,4,1040.07,880.0
2168,CH-8015,4,1939.21,1324.0
2168,CH-9957,3,1319.58,828.0
2169,TB-3855,1,177.07,111.0
2169,WD-8898,1,97.89,74.0
2169,TB-3721,5,1042.28,810.0
2169,TB-2534,1,600.15,391.0
2169,WD-4902,4,2037.04,1460.0
2170,CH-5094,4,2431.58,1564.0
2170,ST-4667,5,2837.95,1905.0
2170,WD-6252,5,768.77,575.0
2170,TB-5299,4,1049.16,728.0
2171,SH-8564,2,557.65,448.0
2171,DR-1379,2,471.2,302.0
2172,SH-9145,1,283.79,219.0
2172,TB-6813,2,613.28,392.0
2172,WD-6759,3,1190.65,1008.0
2172,WD-7981,4,912.67,712.0
2172,SH-4330,1,289.63,227.0
2173,WD-8688,3,648.95,525.0
2173,DR-8164,5,681.95,455.0
2173,DR-7557,1,518.74,359.0
2173,CH-3381,2,1010.13,770.0
2173,ST-7142,3,1448.28,1182.0
2174,WD-6024,3,317.35,228.0
2175,SH-8620,2,1272.18,830.0
2175,CH-7915,2,784.85,528.0
2175,ST-7480,1,566.24,477.0
2175,SH-8144,3,338.33,204.0
2175,TB-8012,4,1025.44,868.0
2176,CH-6049,5,809.31,680.0
2176,TB-8089,2,465.71,312.0
2176,WD-9808,2,750.54,536.0
2177,SH-2376,4,2781.33,1980.0
2178,CH-7264,3,881.55,618.0
2178,WD-9105,5,3546.43,2210.0
2178,WD-8115,2,1217.92,752.0
2179,TB-5868,4,541.79,396.0
2179,DR-2568,3,1257.61,783.0
2180,CH-5598,1,100.25,78.0
2180,DR-2244,2,1491.41,970.0
2181,CH-9365,3,1579.59,1143.0
2181,ST-7234,5,3026.06,1825.0
2181,TB-3670,4,357.88,280.0
2181,TB-5572,5,2667.12,1870.0
2181,WD-4692,2,320.15,194.0
2182,WD-9479,5,3155.11,1910.0
2182,TB-9697,2,285.7,182.0
2182,DR-1830,4,1331.41,964.0
2182,ST-7282,1,260.3,210.0
2182,DR-3273,3,912.04,615.0
2183,DR-9667,3,864.06,615.0
2183,ST-4401,4,708.99,576.0
2184,SH-4745,4,1787.53,1444.0
2185,DR-4098,4,2429.62,1532.0
2185,WD-8596,1,382.76,241.0
2185,DR-4580,4,1465.64,1176.0
2186,TB-5211,4,2116.18,1480.0
2186,WD-6923,3,1815.77,1173.0
2186,TB-4721,5,2460.21,1600.0
2186,TB-5719,5,1651.74,1000.0
2187,ST-5730,2,245.75,158.0
2187,WD-3626,2,343.06,208.0
2187,ST-8854,4,1103.33,676.0
2188,SH-2374,2,1138.17,734.0
2188,TB-6352,4,1026.05,756.0
2188,WD-9649,1,479.79,323.0
2189,CH-9619,5,2456.24,1705.0
2189,DR-2713,3,938.59,597.0
2189,CH-6189,2,1141.11,882.0
2190,ST-3810,2,301.58,192.0
2191,DR-1831,2,1319.42,786.0
